,instrument,high_prev,low_prev,open_today,condition,transaction_type,trade_number,level,budget,return,daily_khwab,actual_khwab,quantity,budget_required,price,trigger_price,squareoff,stoploss,order_id,timestamp,order_type,status,profit,pl_tag,flag,adhoora_khwab,date,margin_required
209,NSE:TATASTEEL,520.6,512.0,509.0,low,sell,25,3.0,400.0,0.02,0.0,41.9,4,2036.0,508.5,508.75,10.2,10.2,25,2018-12-26 15:09:00+05:30,SL,complete,-20.8,-0.5,0,62.7,2018-12-26,135.73333333333332
210,NSE:TATASTEEL,517.3,504.5,518.0,high,buy,28,2.0,400.0,0.02,8.0,26.5,3,1554.0,518.5,518.25,10.4,10.4,28,2018-12-27 15:01:00+05:30,SL,complete,-31.2,-1.0,1,57.7,2018-12-27,103.6
211,NSE:TATASTEEL,516.45,508.2,520.0,high,buy,29,3.0,400.0,0.02,8.0,65.7,6,3120.0,520.5,520.25,10.4,10.4,29,2018-12-31 15:09:00+05:30,SL,complete,2.4,0.0,0,63.3,2018-12-31,208.0
212,NSE:SBIN,309.9,303.15,310.65,high,buy,1,1,400.0,0.02,8.0,8.0,1,310.65,310.95,310.8,6.2,6.2,1,2018-01-05 15:09:00+05:30,SL,complete,-4.35,-0.7,0,12.35,2018-01-05,20.709999999999997
213,NSE:SBIN,308.25,292.6,315.5,high,buy,2,2.0,400.0,0.02,0.0,12.35,2,631.0,315.8,315.65,6.3,6.3,2,2018-01-18 10:29:00+05:30,SL,complete,-12.6,-1.0,1,24.95,2018-01-18,42.06666666666667
214,NSE:SBIN,331.5,316.3,331.9,high,buy,3,3.0,400.0,0.02,8.0,32.95,5,1659.5,332.25,332.05,6.6,6.6,3,2018-01-25 09:15:00+05:30,SL,incomplete,0.0,0.0,0,32.95,2018-01-25,110.63333333333334
215,NSE:SBIN,317.3,305.0,302.4,low,sell,1,1,400.0,0.02,8.0,8.0,1,302.4,302.1,302.25,6.0,6.0,1,2018-02-02 15:09:00+05:30,SL,complete,3.35,0.6,0,4.65,2018-02-02,20.16
216,NSE:SBIN,305.75,295.5,292.65,low,sell,2,2.0,400.0,0.02,0.0,8.0,1,292.65,292.35,292.5,5.8,5.8,2,2018-02-05 12:00:00+05:30,SL,complete,-5.8,-1.0,1,13.8,2018-02-05,19.509999999999998
217,NSE:SBIN,300.3,290.05,285.8,low,sell,3,3.0,400.0,0.02,8.0,21.8,4,1143.2,285.5,285.65,5.7,5.7,3,2018-02-06 13:03:00+05:30,SL,complete,-22.8,-1.0,1,44.6,2018-02-06,76.21333333333334
218,NSE:SBIN,300.55,295.0,289.8,low,sell,4,4.0,400.0,0.02,8.0,52.6,9,2608.2,289.5,289.65,5.8,5.8,4,2018-02-12 15:09:00+05:30,SL,complete,13.05,0.3,0,39.55,2018-02-12,173.88
219,NSE:SBIN,288.6,275.0,274.9,low,sell,5,5.0,400.0,0.02,0.0,39.55,7,1924.3,274.65,274.75,5.5,5.5,5,2018-02-15 09:15:00+05:30,SL,incomplete,0.0,0.0,0,39.55,2018-02-15,128.28666666666666
220,NSE:SBIN,277.05,272.5,278.5,high,buy,3,3.0,400.0,0.02,8.0,32.95,6,1671.0,278.8,278.65,5.6,5.6,3,2018-02-26 15:09:00+05:30,SL,complete,-24.3,-0.7,0,57.25,2018-02-26,111.4
221,NSE:SBIN,278.65,273.85,273.4,low,sell,5,5.0,400.0,0.02,0.0,39.55,7,1913.8,273.15,273.25,5.5,5.5,5,2018-02-27 13:40:00+05:30,SL,complete,38.5,1.0,1,1.05,2018-02-27,127.58666666666666
222,NSE:SBIN,275.85,266.0,263.0,low,sell,6,1,400.0,0.02,8.0,9.05,2,526.0,262.75,262.85,5.3,5.3,6,2018-02-28 14:22:00+05:30,SL,complete,-10.6,-1.0,1,19.65,2018-02-28,35.06666666666667
223,NSE:SBIN,270.0,261.3,260.0,low,sell,7,2.0,400.0,0.02,8.0,27.65,5,1300.0,259.75,259.85,5.2,5.2,7,2018-03-05 15:09:00+05:30,SL,complete,-19.25,-0.7,0,46.9,2018-03-05,86.66666666666667
224,NSE:SBIN,264.95,258.8,265.45,high,buy,4,4.0,400.0,0.02,0.0,57.25,11,2919.95,265.7,265.6,5.3,5.3,4,2018-03-06 14:28:00+05:30,SL,complete,-58.3,-1.0,1,115.55,2018-03-06,194.66333333333333
225,NSE:SBIN,258.7,252.55,251.5,low,sell,8,3.0,400.0,0.02,0.0,46.9,9,2263.5,251.25,251.35,5.0,5.0,8,2018-03-16 15:09:00+05:30,SL,complete,-7.65,-0.2,0,54.55,2018-03-16,150.9
226,NSE:SBIN,254.3,247.2,247.0,low,sell,9,4.0,400.0,0.02,0.0,54.55,11,2717.0,246.75,246.9,4.9,4.9,9,2018-03-22 12:11:00+05:30,SL,complete,53.9,1.0,1,0.65,2018-03-22,181.13333333333333
227,NSE:SBIN,247.0,240.75,237.2,low,sell,10,1,400.0,0.02,8.0,8.65,2,474.4,236.95,237.1,4.7,4.7,10,2018-03-23 15:09:00+05:30,SL,complete,4.2,0.4,0,4.45,2018-03-23,31.626666666666665
228,NSE:SBIN,247.85,234.35,251.0,high,buy,5,5.0,400.0,0.02,8.0,123.55,25,6275.0,251.25,251.15,5.0,5.0,5,2018-03-27 15:09:00+05:30,SL,complete,81.25,0.7,0,42.3,2018-03-27,418.3333333333333
229,NSE:SBIN,255.95,249.7,249.35,low,sell,11,2.0,400.0,0.02,0.0,8.0,2,498.7,249.1,249.25,5.0,5.0,11,2018-04-16 15:09:00+05:30,SL,complete,0.0,0.0,0,8.0,2018-04-16,33.24666666666666
230,NSE:SBIN,257.45,245.9,244.55,low,sell,12,3.0,400.0,0.02,0.0,8.0,2,489.1,244.3,244.45,4.9,4.9,12,2018-05-16 15:09:00+05:30,SL,complete,1.8,0.2,0,6.2,2018-05-16,32.60666666666667
231,NSE:SBIN,270.95,262.9,261.1,low,sell,13,4.0,400.0,0.02,0.0,8.0,2,522.2,260.85,260.95,5.2,5.2,13,2018-05-30 13:08:00+05:30,SL,complete,-10.4,-1.0,1,18.4,2018-05-30,34.81333333333334
232,NSE:SBIN,272.9,268.7,268.55,low,sell,14,5.0,400.0,0.02,8.0,26.4,5,1342.75,268.3,268.4,5.4,5.4,14,2018-06-08 15:09:00+05:30,SL,complete,-23.25,-0.9,0,49.65,2018-06-08,89.51666666666667
233,NSE:SBIN,273.1,267.3,266.9,low,sell,15,6.0,400.0,0.02,0.0,49.65,9,2402.1,266.65,266.75,5.3,5.3,15,2018-06-26 15:09:00+05:30,SL,complete,-10.35,-0.2,0,60.0,2018-06-26,160.14
234,NSE:SBIN,267.35,261.0,260.25,low,sell,16,7.0,400.0,0.02,0.0,60.0,12,3123.0,260.0,260.1,5.2,5.2,16,2018-06-28 15:09:00+05:30,SL,complete,36.0,0.6,0,24.0,2018-06-28,208.2
235,NSE:SBIN,262.4,258.0,262.9,high,buy,6,6.0,400.0,0.02,0.0,42.3,8,2103.2,263.15,263.05,5.3,5.3,6,2018-07-10 15:09:00+05:30,SL,complete,6.8,0.2,0,35.5,2018-07-10,140.2133333333333
236,NSE:SBIN,265.75,262.6,262.15,low,sell,17,8.0,400.0,0.02,0.0,24.0,5,1310.75,261.9,262.0,5.2,5.2,17,2018-07-11 15:09:00+05:30,SL,complete,12.5,0.5,0,11.5,2018-07-11,87.38333333333334
237,NSE:SBIN,257.5,251.0,250.9,low,sell,18,9.0,400.0,0.02,0.0,11.5,2,501.8,250.65,250.75,5.0,5.0,18,2018-07-17 13:39:00+05:30,SL,complete,-10.0,-1.0,1,21.5,2018-07-17,33.45333333333333
238,NSE:SBIN,259.85,250.6,260.2,high,buy,7,7.0,400.0,0.02,0.0,35.5,7,1821.4,260.45,260.35,5.2,5.2,7,2018-07-18 15:09:00+05:30,SL,complete,-5.95,-0.2,0,41.45,2018-07-18,121.42666666666668
239,NSE:SBIN,272.7,265.65,275.05,high,buy,8,8.0,400.0,0.02,0.0,41.45,8,2200.4,275.35,275.2,5.5,5.5,8,2018-07-26 10:25:00+05:30,SL,complete,44.0,1.0,1,-2.55,2018-07-26,146.69333333333333
240,NSE:SBIN,289.4,274.2,289.6,high,buy,9,1,400.0,0.02,8.0,8.0,1,289.6,289.9,289.75,5.8,5.8,9,2018-07-27 10:13:00+05:30,SL,complete,5.8,1.0,1,2.2,2018-07-27,19.30666666666667
241,NSE:SBIN,299.95,294.65,300.9,high,buy,10,1,400.0,0.02,8.0,10.2,2,601.8,301.2,301.05,6.0,6.0,10,2018-08-06 09:38:00+05:30,SL,complete,12.0,1.0,1,-1.8,2018-08-06,40.12
242,NSE:SBIN,310.85,303.05,312.45,high,buy,11,1,400.0,0.02,8.0,8.0,1,312.45,312.75,312.6,6.3,6.3,11,2018-08-09 11:32:00+05:30,SL,complete,6.3,1.0,1,1.7,2018-08-09,20.83
243,NSE:SBIN,326.3,300.9,295.0,low,sell,19,10.0,400.0,0.02,8.0,29.5,5,1475.0,294.7,294.85,5.9,5.9,19,2018-08-13 09:21:00+05:30,SL,complete,-29.5,-1.0,1,59.0,2018-08-13,98.33333333333333
244,NSE:SBIN,298.9,293.45,293.4,low,sell,20,11.0,400.0,0.02,8.0,67.0,11,3227.4,293.1,293.25,5.9,5.9,20,2018-08-16 15:09:00+05:30,SL,complete,8.8,0.1,0,58.2,2018-08-16,215.16
245,NSE:SBIN,302.7,294.1,303.6,high,buy,12,1,400.0,0.02,8.0,9.7,2,607.2,303.9,303.75,6.1,6.1,12,2018-08-20 15:09:00+05:30,SL,complete,6.8,0.6,0,2.9,2018-08-20,40.480000000000004
